Country,Year,Press Freedom Index
Marshall Islands,2005,15
Marshall Islands,2006,17
Marshall Islands,2007,17
Marshall Islands,2008,17
Marshall Islands,2009,17
Marshall Islands,2010,17
Marshall Islands,2011,17
Marshall Islands,2012,17
Marshall Islands,2013,17
Marshall Islands,2014,17
Marshall Islands,2015,17
Marshall Islands,2016,17
Mauritania,1993,68
Mauritania,1994,77
Mauritania,1995,71
Mauritania,1996,71
Mauritania,1997,71
Mauritania,1998,71
Mauritania,1999,67
Mauritania,2000,67
Mauritania,2001,61
Mauritania,2002,61
Mauritania,2003,64
Mauritania,2004,65
Mauritania,2005,57
Mauritania,2006,55
Mauritania,2007,56
Mauritania,2008,58
Mauritania,2009,56
Mauritania,2010,53
Mauritania,2011,52
Mauritania,2012,47
Mauritania,2013,48
Mauritania,2014,50
Mauritania,2015,51
Mauritania,2016,53
Mauritius,1993,30
Mauritius,1994,30
Mauritius,1995,25
Mauritius,1996,25
Mauritius,1997,20
Mauritius,1998,20
Mauritius,1999,17
Mauritius,2000,17
Mauritius,2001,17
Mauritius,2002,24
Mauritius,2003,26
Mauritius,2004,28
Mauritius,2005,26
Mauritius,2006,26
Mauritius,2007,26
Mauritius,2008,26
Mauritius,2009,27
Mauritius,2010,28
Mauritius,2011,29
Mauritius,2012,30
Mauritius,2013,30
Mauritius,2014,30
Mauritius,2015,29
Mauritius,2016,29
Mexico,1993,60
Mexico,1994,54
Mexico,1995,52
Mexico,1996,52
Mexico,1997,54
Mexico,1998,54
Mexico,1999,50
Mexico,2000,46
Mexico,2001,40
Mexico,2002,38
Mexico,2003,36
Mexico,2004,42
Mexico,2005,48
Mexico,2006,48
Mexico,2007,51
Mexico,2008,55
Mexico,2009,60
Mexico,2010,62
Mexico,2011,62
Mexico,2012,61
Mexico,2013,61
Mexico,2014,63
Mexico,2015,64
Mexico,2016,64
Micronesia,1993,25
Micronesia,1994,23
Micronesia,1995,23
Micronesia,1996,23
Micronesia,1997,26
Micronesia,1998,26
Micronesia,1999,24
Micronesia,2000,22
Micronesia,2001,20
Micronesia,2002,17
Micronesia,2003,19
Micronesia,2004,18
Micronesia,2005,20
Micronesia,2006,20
Micronesia,2007,21
Micronesia,2008,21
Micronesia,2009,21
Micronesia,2010,21
Micronesia,2011,21
Micronesia,2012,21
Micronesia,2013,21
Micronesia,2014,21
Micronesia,2015,21
Micronesia,2016,21
Moldova,1993,41
Moldova,1994,47
Moldova,1995,62
Moldova,1996,57
Moldova,1997,58
Moldova,1998,56
Moldova,1999,58
Moldova,2000,59
Moldova,2001,59
Moldova,2002,59
Moldova,2003,63
Moldova,2004,65
Moldova,2005,65
Moldova,2006,65
Moldova,2007,66
Moldova,2008,67
Moldova,2009,65
Moldova,2010,55
Moldova,2011,54
Moldova,2012,53
Moldova,2013,53
Moldova,2014,55
Moldova,2015,56
Moldova,2016,56
Monaco,2002,9
Monaco,2003,13
Monaco,2004,14
Monaco,2005,16
Monaco,2006,16
Monaco,2007,16
Monaco,2008,16
Monaco,2009,16
Monaco,2010,16
Monaco,2011,16
Monaco,2012,16
Monaco,2013,15
Monaco,2014,15
Monaco,2015,15
Monaco,2016,16
Mongolia,1993,40
Mongolia,1994,41
Mongolia,1995,34
Mongolia,1996,34
Mongolia,1997,34
Mongolia,1998,30
Mongolia,1999,29
Mongolia,2000,28
Mongolia,2001,31
Mongolia,2002,36
Mongolia,2003,36
Mongolia,2004,35
Mongolia,2005,34
Mongolia,2006,36
Mongolia,2007,38
Mongolia,2008,41
Mongolia,2009,39
Mongolia,2010,39
Mongolia,2011,37
Mongolia,2012,37
Mongolia,2013,37
Mongolia,2014,37
Mongolia,2015,37
Mongolia,2016,37
Montenegro,2006,37
Montenegro,2007,38
Montenegro,2008,37
Montenegro,2009,37
Montenegro,2010,37
Montenegro,2011,35
Montenegro,2012,36
Montenegro,2013,39
Montenegro,2014,39
Montenegro,2015,41
Montenegro,2016,44
Morocco,1993,59
Morocco,1994,53
Morocco,1995,48
Morocco,1996,51
Morocco,1997,51
Morocco,1998,51
Morocco,1999,49
Morocco,2000,53
Morocco,2001,58
Morocco,2002,57
Morocco,2003,61
Morocco,2004,63
Morocco,2005,61
Morocco,2006,62
Morocco,2007,64
Morocco,2008,64
Morocco,2009,66
Morocco,2010,68
Morocco,2011,68
Morocco,2012,66
Morocco,2013,66
Morocco,2014,66
Morocco,2015,66
Morocco,2016,66
Mozambique,1993,61
Mozambique,1994,54
Mozambique,1995,36
Mozambique,1996,50
Mozambique,1997,48
Mozambique,1998,48
Mozambique,1999,48
Mozambique,2000,48
Mozambique,2001,48
Mozambique,2002,47
Mozambique,2003,45
Mozambique,2004,45
Mozambique,2005,43
Mozambique,2006,40
Mozambique,2007,40
Mozambique,2008,41
Mozambique,2009,42
Mozambique,2010,44
Mozambique,2011,43
Mozambique,2012,42
Mozambique,2013,45
Mozambique,2014,44
Mozambique,2015,46
Mozambique,2016,48
Namibia,1993,23
Namibia,1994,23
Namibia,1995,30
Namibia,1996,30
Namibia,1997,30
Namibia,1998,38
Namibia,1999,34
Namibia,2000,34
Namibia,2001,34
Namibia,2002,37
Namibia,2003,34
Namibia,2004,29
Namibia,2005,30
Namibia,2006,30
Namibia,2007,30
Namibia,2008,30
Namibia,2009,34
Namibia,2010,34
Namibia,2011,32
Namibia,2012,31
Namibia,2013,31
Namibia,2014,33
Namibia,2015,33
Namibia,2016,32
Nauru,1993,20
Nauru,1994,18
Nauru,1995,6
Nauru,1996,6
Nauru,1997,6
Nauru,1998,6
Nauru,1999,6
Nauru,2000,13
Nauru,2001,27
Nauru,2002,26
Nauru,2003,25
Nauru,2004,29
Nauru,2005,30
Nauru,2006,28
Nauru,2007,28
Nauru,2008,28
Nauru,2009,28
Nauru,2010,28
Nauru,2011,28
Nauru,2012,28
Nauru,2013,31
Nauru,2014,32
Nauru,2015,41
Nauru,2016,46
Nepal,1993,53
Nepal,1994,54
Nepal,1995,52
Nepal,1996,56
Nepal,1997,59
Nepal,1998,59
Nepal,1999,59
Nepal,2000,57
Nepal,2001,60
Nepal,2002,65
Nepal,2003,65
Nepal,2004,69
Nepal,2005,77
Nepal,2006,58
Nepal,2007,57
Nepal,2008,57
Nepal,2009,59
Nepal,2010,59
Nepal,2011,55
Nepal,2012,58
Nepal,2013,55
Nepal,2014,55
Nepal,2015,54
Nepal,2016,52
Netherlands,1993,14
Netherlands,1994,18
Netherlands,1995,14
Netherlands,1996,14
Netherlands,1997,14
Netherlands,1998,14
Netherlands,1999,14
Netherlands,2000,15
Netherlands,2001,15
Netherlands,2002,15
Netherlands,2003,12
Netherlands,2004,11
Netherlands,2005,11
Netherlands,2006,13
Netherlands,2007,13
Netherlands,2008,13
Netherlands,2009,14
Netherlands,2010,14
Netherlands,2011,12
Netherlands,2012,11
Netherlands,2013,10
Netherlands,2014,11
Netherlands,2015,11
Netherlands,2016,11
New Zealand,1993,8
New Zealand,1994,8
New Zealand,1995,6
New Zealand,1996,6
New Zealand,1997,6
New Zealand,1998,8
New Zealand,1999,8
New Zealand,2000,8
New Zealand,2001,8
New Zealand,2002,8
New Zealand,2003,10
New Zealand,2004,12
New Zealand,2005,13
New Zealand,2006,13
New Zealand,2007,13
New Zealand,2008,14
New Zealand,2009,14
New Zealand,2010,15
New Zealand,2011,17
New Zealand,2012,16
New Zealand,2013,18
New Zealand,2014,19
New Zealand,2015,20
New Zealand,2016,19
Nicaragua,1993,56
Nicaragua,1994,53
Nicaragua,1995,44
Nicaragua,1996,44
Nicaragua,1997,40
Nicaragua,1998,40
Nicaragua,1999,40
Nicaragua,2000,40
Nicaragua,2001,32
Nicaragua,2002,40
Nicaragua,2003,37
Nicaragua,2004,42
Nicaragua,2005,44
Nicaragua,2006,42
Nicaragua,2007,43
Nicaragua,2008,45
Nicaragua,2009,47
Nicaragua,2010,47
Nicaragua,2011,49
Nicaragua,2012,51
Nicaragua,2013,52
Nicaragua,2014,52
Nicaragua,2015,54
Nicaragua,2016,55
Niger,1993,61
Niger,1994,61
Niger,1995,54
Niger,1996,63
Niger,1997,63
Niger,1998,68
Niger,1999,62
Niger,2000,62
Niger,2001,49
Niger,2002,53
Niger,2003,56
Niger,2004,53
Niger,2005,56
Niger,2006,58
Niger,2007,63
Niger,2008,64
Niger,2009,68
Niger,2010,59
Niger,2011,49
Niger,2012,50
Niger,2013,52
Niger,2014,51
Niger,2015,53
Niger,2016,52
Nigeria,1993,57
Nigeria,1994,69
Nigeria,1995,92
Nigeria,1996,93
Nigeria,1997,93
Nigeria,1998,55
Nigeria,1999,53
Nigeria,2000,55
Nigeria,2001,57
Nigeria,2002,53
Nigeria,2003,53
Nigeria,2004,52
Nigeria,2005,54
Nigeria,2006,55
Nigeria,2007,53
Nigeria,2008,54
Nigeria,2009,54
Nigeria,2010,52
Nigeria,2011,50
Nigeria,2012,51
Nigeria,2013,51
Nigeria,2014,53
Nigeria,2015,51
Nigeria,2016,51
North Korea,1993,90
North Korea,1994,92
North Korea,1995,100
North Korea,1996,100
North Korea,1997,100
North Korea,1998,100
North Korea,1999,100
North Korea,2000,100
North Korea,2001,96
North Korea,2002,96
North Korea,2003,98
North Korea,2004,97
North Korea,2005,97
North Korea,2006,97
North Korea,2007,98
North Korea,2008,98
North Korea,2009,99
North Korea,2010,97
North Korea,2011,97
North Korea,2012,96
North Korea,2013,97
North Korea,2014,97
North Korea,2015,97
North Korea,2016,98
Norway,1993,10
Norway,1994,8
Norway,1995,5
Norway,1996,5
Norway,1997,5
Norway,1998,5
Norway,1999,5
Norway,2000,5
Norway,2001,9
Norway,2002,9
Norway,2003,9
Norway,2004,10
Norway,2005,10
Norway,2006,11
Norway,2007,10
Norway,2008,10
Norway,2009,10
Norway,2010,11
Norway,2011,10
Norway,2012,10
Norway,2013,10
Norway,2014,10
Norway,2015,9
Norway,2016,8
Oman,1993,68
Oman,1994,69
Oman,1995,62
Oman,1996,67
Oman,1997,75
Oman,1998,75
Oman,1999,71
Oman,2000,71
Oman,2001,68
Oman,2002,73
Oman,2003,74
Oman,2004,72
Oman,2005,70
Oman,2006,71
Oman,2007,71
Oman,2008,71
Oman,2009,71
Oman,2010,71
Oman,2011,71
Oman,2012,71
Oman,2013,71
Oman,2014,71
Oman,2015,71
Oman,2016,71
Pakistan,1993,58
Pakistan,1994,59
Pakistan,1995,60
Pakistan,1996,54
Pakistan,1997,58
Pakistan,1998,60
Pakistan,1999,64
Pakistan,2000,57
Pakistan,2001,57
Pakistan,2002,58
Pakistan,2003,59
Pakistan,2004,61
Pakistan,2005,61
Pakistan,2006,63
Pakistan,2007,66
Pakistan,2008,62
Pakistan,2009,61
Pakistan,2010,61
Pakistan,2011,63
Pakistan,2012,64
Pakistan,2013,64
Pakistan,2014,65
Pakistan,2015,64
Pakistan,2016,65
Palau,2002,9
Palau,2003,11
Palau,2004,13
Palau,2005,14
Palau,2006,14
Palau,2007,14
Palau,2008,14
Palau,2009,14
Palau,2010,14
Palau,2011,16
Palau,2012,16
Palau,2013,15
Palau,2014,15
Palau,2015,15
Palau,2016,15
Panama,1993,27
Panama,1994,22
Panama,1995,30
Panama,1996,30
Panama,1997,30
Panama,1998,30
Panama,1999,30
Panama,2000,30
Panama,2001,30
Panama,2002,34
Panama,2003,45
Panama,2004,44
Panama,2005,43
Panama,2006,43
Panama,2007,44
Panama,2008,44
Panama,2009,44
Panama,2010,44
Panama,2011,46
Panama,2012,48
Panama,2013,50
Panama,2014,49
Panama,2015,46
Panama,2016,41
Papua New Guinea,1993,25
Papua New Guinea,1994,23
Papua New Guinea,1995,30
Papua New Guinea,1996,30
Papua New Guinea,1997,28
Papua New Guinea,1998,28
Papua New Guinea,1999,28
Papua New Guinea,2000,29
Papua New Guinea,2001,26
Papua New Guinea,2002,25
Papua New Guinea,2003,25
Papua New Guinea,2004,29
Papua New Guinea,2005,29
Papua New Guinea,2006,30
Papua New Guinea,2007,28
Papua New Guinea,2008,26
Papua New Guinea,2009,24
Papua New Guinea,2010,25
Papua New Guinea,2011,27
Papua New Guinea,2012,28
Papua New Guinea,2013,29
Papua New Guinea,2014,29
Papua New Guinea,2015,29
Papua New Guinea,2016,29
Paraguay,1993,41
Paraguay,1994,56
Paraguay,1995,52
Paraguay,1996,52
Paraguay,1997,52
Paraguay,1998,47
Paraguay,1999,51
Paraguay,2000,51
Paraguay,2001,51
Paraguay,2002,55
Paraguay,2003,54
Paraguay,2004,56
Paraguay,2005,57
Paraguay,2006,60
Paraguay,2007,60
Paraguay,2008,59
Paraguay,2009,59
Paraguay,2010,60
Paraguay,2011,60
Paraguay,2012,61
Paraguay,2013,59
Paraguay,2014,59
Paraguay,2015,58
Paraguay,2016,59
Peru,1993,58
Peru,1994,57
Peru,1995,60
Peru,1996,56
Peru,1997,59
Peru,1998,63
Peru,1999,67
Peru,2000,54
Peru,2001,30
Peru,2002,35
Peru,2003,34
Peru,2004,40
Peru,2005,39
Peru,2006,42
Peru,2007,44
Peru,2008,44
Peru,2009,44
Peru,2010,43
Peru,2011,44
Peru,2012,43
Peru,2013,44
Peru,2014,47
Peru,2015,46
Peru,2016,45
Philippines,1993,55
Philippines,1994,46
Philippines,1995,46
Philippines,1996,46
Philippines,1997,30
Philippines,1998,30
Philippines,1999,30
Philippines,2000,30
Philippines,2001,30
Philippines,2002,30
Philippines,2003,34
Philippines,2004,35
Philippines,2005,40
Philippines,2006,46
Philippines,2007,45
Philippines,2008,45
Philippines,2009,48
Philippines,2010,46
Philippines,2011,42
Philippines,2012,43
Philippines,2013,44
Philippines,2014,44
Philippines,2015,44
Philippines,2016,44
Poland,1993,30
Poland,1994,29
Poland,1995,21
Poland,1996,27
Poland,1997,25
Poland,1998,25
Poland,1999,19
Poland,2000,19
Poland,2001,18
Poland,2002,18
Poland,2003,19
Poland,2004,20
Poland,2005,21
Poland,2006,22
Poland,2007,24
Poland,2008,24
Poland,2009,24
Poland,2010,25
Poland,2011,25
Poland,2012,26
Poland,2013,27
Poland,2014,26
Poland,2015,28
Poland,2016,34
Portugal,1993,18
Portugal,1994,16
Portugal,1995,17
Portugal,1996,17
Portugal,1997,17
Portugal,1998,17
Portugal,1999,17
Portugal,2000,17
Portugal,2001,15
Portugal,2002,15
Portugal,2003,14
Portugal,2004,14
Portugal,2005,14
Portugal,2006,14
Portugal,2007,16
Portugal,2008,16
Portugal,2009,16
Portugal,2010,17
Portugal,2011,17
Portugal,2012,17
Portugal,2013,18
Portugal,2014,18
Portugal,2015,18
Portugal,2016,17
Qatar,1993,64
Qatar,1994,64
Qatar,1995,62
Qatar,1996,53
Qatar,1997,62
Qatar,1998,62
Qatar,1999,62
Qatar,2000,62
Qatar,2001,62
Qatar,2002,61
Qatar,2003,61
Qatar,2004,62
Qatar,2005,61
Qatar,2006,63
Qatar,2007,64
Qatar,2008,65
Qatar,2009,66
Qatar,2010,66
Qatar,2011,67
Qatar,2012,67
Qatar,2013,67
Qatar,2014,67
Qatar,2015,69
Qatar,2016,70
Romania,1993,55
Romania,1994,50
Romania,1995,49
Romania,1996,47
Romania,1997,39
Romania,1998,44
Romania,1999,44
Romania,2000,44
Romania,2001,35
Romania,2002,38
Romania,2003,47
Romania,2004,47
Romania,2005,44
Romania,2006,42
Romania,2007,44
Romania,2008,44
Romania,2009,43
Romania,2010,42
Romania,2011,41
Romania,2012,42
Romania,2013,41
Romania,2014,42
Romania,2015,38
Romania,2016,38
Russia,1993,40
Russia,1994,55
Russia,1995,58
Russia,1996,53
Russia,1997,53
Russia,1998,59
Russia,1999,60
Russia,2000,60
Russia,2001,60
Russia,2002,66
Russia,2003,67
Russia,2004,68
Russia,2005,72
Russia,2006,75
Russia,2007,78
Russia,2008,80
Russia,2009,81
Russia,2010,81
Russia,2011,80
Russia,2012,81
Russia,2013,81
Russia,2014,83
Russia,2015,83
Russia,2016,83
Rwanda,1993,63
Rwanda,1995,74
Rwanda,1996,74
Rwanda,1997,71
Rwanda,1998,72
Rwanda,1999,72
Rwanda,2000,72
Rwanda,2001,87
Rwanda,2002,80
Rwanda,2003,82
Rwanda,2004,84
Rwanda,2005,85
Rwanda,2006,84
Rwanda,2007,84
Rwanda,2008,85
Rwanda,2009,83
Rwanda,2010,84
Rwanda,2011,82
Rwanda,2012,80
Rwanda,2013,79
Rwanda,2014,79
Rwanda,2015,79
Rwanda,2016,79
Saint Kitts and Nevis,1993,21
Saint Kitts and Nevis,1994,19
Saint Kitts and Nevis,1995,18
Saint Kitts and Nevis,1996,18
Saint Kitts and Nevis,1997,18
Saint Kitts and Nevis,1998,18
Saint Kitts and Nevis,1999,18
Saint Kitts and Nevis,2000,18
Saint Kitts and Nevis,2001,18
Saint Kitts and Nevis,2002,18
Saint Kitts and Nevis,2003,21
Saint Kitts and Nevis,2004,23
Saint Kitts and Nevis,2005,21
Saint Kitts and Nevis,2006,20
Saint Kitts and Nevis,2007,19
Saint Kitts and Nevis,2008,19
Saint Kitts and Nevis,2009,20
Saint Kitts and Nevis,2010,20
Saint Kitts and Nevis,2011,20
Saint Kitts and Nevis,2012,20
Saint Kitts and Nevis,2013,20
Saint Kitts and Nevis,2014,20
Saint Kitts and Nevis,2015,20
Saint Kitts and Nevis,2016,21
Saint Lucia,1993,13
Saint Lucia,1994,13
Saint Lucia,1995,13
Saint Lucia,1996,13
Saint Lucia,1997,13
Saint Lucia,1998,13
Saint Lucia,1999,13
Saint Lucia,2000,13
Saint Lucia,2001,11
Saint Lucia,2002,8
Saint Lucia,2003,11
Saint Lucia,2004,16
Saint Lucia,2005,18
Saint Lucia,2006,16
Saint Lucia,2007,16
Saint Lucia,2008,15
Saint Lucia,2009,15
Saint Lucia,2010,15
Saint Lucia,2011,15
Saint Lucia,2012,15
Saint Lucia,2013,15
Saint Lucia,2014,15
Saint Lucia,2015,15
Saint Lucia,2016,17
Saint Thomas and Principe,1993,52
Saint Thomas and Principe,1994,34
Saint Thomas and Principe,1995,48
Saint Thomas and Principe,1996,48
Saint Thomas and Principe,1997,30
Saint Thomas and Principe,1998,30
Saint Thomas and Principe,1999,27
Saint Thomas and Principe,2000,25
Saint Thomas and Principe,2001,19
Saint Thomas and Principe,2002,19
Saint Thomas and Principe,2003,28
Saint Thomas and Principe,2004,28
Saint Thomas and Principe,2005,29
Saint Thomas and Principe,2006,29
Saint Thomas and Principe,2007,28
Saint Thomas and Principe,2008,28
Saint Thomas and Principe,2009,28
Saint Thomas and Principe,2010,29
Saint Thomas and Principe,2011,29
Saint Thomas and Principe,2012,28
Saint Thomas and Principe,2013,28
Saint Thomas and Principe,2014,28
Saint Thomas and Principe,2015,28
Saint Thomas and Principe,2016,28
Saint Vincent and Grenadines,1993,22
Saint Vincent and Grenadines,1994,12
Saint Vincent and Grenadines,1995,16
Saint Vincent and Grenadines,1996,16
Saint Vincent and Grenadines,1997,16
Saint Vincent and Grenadines,1998,16
Saint Vincent and Grenadines,1999,16
Saint Vincent and Grenadines,2000,16
Saint Vincent and Grenadines,2001,16
Saint Vincent and Grenadines,2002,17
Saint Vincent and Grenadines,2003,14
Saint Vincent and Grenadines,2004,16
Saint Vincent and Grenadines,2005,16
Saint Vincent and Grenadines,2006,17
Saint Vincent and Grenadines,2007,17
Saint Vincent and Grenadines,2008,17
Saint Vincent and Grenadines,2009,17
Saint Vincent and Grenadines,2010,17
Saint Vincent and Grenadines,2011,17
Saint Vincent and Grenadines,2012,17
Saint Vincent and Grenadines,2013,17
Saint Vincent and Grenadines,2014,17
Saint Vincent and Grenadines,2015,17
Saint Vincent and Grenadines,2016,21
Samoa,1993,30
Samoa,1994,29
Samoa,1995,28
Samoa,1996,28
Samoa,1997,28
Samoa,1998,31
Samoa,1999,34
Samoa,2000,21
Samoa,2001,23
Samoa,2002,24
Samoa,2003,24
Samoa,2004,25
Samoa,2005,29
Samoa,2006,30
Samoa,2007,29
Samoa,2008,29
Samoa,2009,29
Samoa,2010,30
Samoa,2011,29
Samoa,2012,29
Samoa,2013,29
Samoa,2014,30
Samoa,2015,29
Samoa,2016,29
San Marino,2002,9
San Marino,2003,14
San Marino,2004,16
San Marino,2005,17
San Marino,2006,17
San Marino,2007,17
San Marino,2008,17
San Marino,2009,17
San Marino,2010,17
San Marino,2011,17
San Marino,2012,16
San Marino,2013,16
San Marino,2014,16
San Marino,2015,16
San Marino,2016,17
Saudi Arabia,1993,71
Saudi Arabia,1994,76
Saudi Arabia,1995,62
Saudi Arabia,1996,80
Saudi Arabia,1997,80
Saudi Arabia,1998,85
Saudi Arabia,1999,90
Saudi Arabia,2000,92
Saudi Arabia,2001,80
Saudi Arabia,2002,80
Saudi Arabia,2003,80
Saudi Arabia,2004,80
Saudi Arabia,2005,79
Saudi Arabia,2006,82
Saudi Arabia,2007,81
Saudi Arabia,2008,82
Saudi Arabia,2009,83
Saudi Arabia,2010,83
Saudi Arabia,2011,84
Saudi Arabia,2012,84
Saudi Arabia,2013,83
Saudi Arabia,2014,83
Saudi Arabia,2015,86
Saudi Arabia,2016,86
Senegal,1993,56
Senegal,1994,48
Senegal,1995,31
Senegal,1996,37
Senegal,1997,33
Senegal,1998,33
Senegal,1999,33
Senegal,2000,34
Senegal,2001,39
Senegal,2002,38
Senegal,2003,37
Senegal,2004,37
Senegal,2005,44
Senegal,2006,46
Senegal,2007,49
Senegal,2008,53
Senegal,2009,57
Senegal,2010,54
Senegal,2011,55
Senegal,2012,52
Senegal,2013,48
Senegal,2014,48
Senegal,2015,49
Senegal,2016,47
Serbia,2006,39
Serbia,2007,39
Serbia,2008,39
Serbia,2009,35
Serbia,2010,33
Serbia,2011,35
Serbia,2012,36
Serbia,2013,37
Serbia,2014,40
Serbia,2015,45
Serbia,2016,49
Serbia and Montenegro,1993,86
Serbia and Montenegro,1994,87
Serbia and Montenegro,1995,77
Serbia and Montenegro,1996,75
Serbia and Montenegro,1997,75
Serbia and Montenegro,1998,81
Serbia and Montenegro,1999,81
Serbia and Montenegro,2000,56
Serbia and Montenegro,2001,45
Serbia and Montenegro,2002,40
Serbia and Montenegro,2003,40
Serbia and Montenegro,2004,40
Serbia and Montenegro,2005,40
Seychelles,1993,44
Seychelles,1994,57
Seychelles,1995,50
Seychelles,1996,50
Seychelles,1997,50
Seychelles,1998,50
Seychelles,1999,50
Seychelles,2000,51
Seychelles,2001,51
Seychelles,2002,50
Seychelles,2003,52
Seychelles,2004,58
Seychelles,2005,60
Seychelles,2006,60
Seychelles,2007,59
Seychelles,2008,59
Seychelles,2009,58
Seychelles,2010,56
Seychelles,2011,56
Seychelles,2012,56
Seychelles,2013,52
Seychelles,2014,50
Seychelles,2015,49
Seychelles,2016,49
Sierra Leone,1993,81
Sierra Leone,1994,72
Sierra Leone,1995,75
Sierra Leone,1996,75
Sierra Leone,1997,80
Sierra Leone,1998,80
Sierra Leone,1999,85
Sierra Leone,2000,75
Sierra Leone,2001,62
Sierra Leone,2002,61
Sierra Leone,2003,58
Sierra Leone,2004,59
Sierra Leone,2005,59
Sierra Leone,2006,56
Sierra Leone,2007,59
Sierra Leone,2008,56
Sierra Leone,2009,55
Sierra Leone,2010,53
Sierra Leone,2011,49
Sierra Leone,2012,49
Sierra Leone,2013,49
Sierra Leone,2014,50
Sierra Leone,2015,53
Sierra Leone,2016,54
Singapore,1993,60
Singapore,1994,65
Singapore,1995,61
Singapore,1996,66
Singapore,1997,66
Singapore,1998,66
Singapore,1999,66
Singapore,2000,68
Singapore,2001,68
Singapore,2002,66
Singapore,2003,64
Singapore,2004,66
Singapore,2005,66
Singapore,2006,69
Singapore,2007,69
Singapore,2008,68
Singapore,2009,68
Singapore,2010,68
Singapore,2011,67
Singapore,2012,67
Singapore,2013,67
Singapore,2014,67
Singapore,2015,67
Singapore,2016,67
Slovakia,1993,47
Slovakia,1994,55
Slovakia,1995,41
Slovakia,1996,49
Slovakia,1997,47
Slovakia,1998,30
Slovakia,1999,30
Slovakia,2000,26
Slovakia,2001,22
Slovakia,2002,21
Slovakia,2003,21
Slovakia,2004,21
Slovakia,2005,20
Slovakia,2006,20
Slovakia,2007,22
Slovakia,2008,23
Slovakia,2009,23
Slovakia,2010,22
Slovakia,2011,21
Slovakia,2012,22
Slovakia,2013,23
Slovakia,2014,24
Slovakia,2015,24
Slovakia,2016,26
Slovenia,1993,40
Slovenia,1994,37
Slovenia,1995,27
Slovenia,1996,28
Slovenia,1997,27
Slovenia,1998,27
Slovenia,1999,27
Slovenia,2000,21
Slovenia,2001,20
Slovenia,2002,19
Slovenia,2003,19
Slovenia,2004,19
Slovenia,2005,20
Slovenia,2006,21
Slovenia,2007,23
Slovenia,2008,24
Slovenia,2009,25
Slovenia,2010,25
Slovenia,2011,25
Slovenia,2012,24
Slovenia,2013,24
Slovenia,2014,25
Slovenia,2015,23
Slovenia,2016,23
Solomon Islands,1993,22
Solomon Islands,1994,18
Solomon Islands,1995,13
Solomon Islands,1996,14
Solomon Islands,1997,14
Solomon Islands,1998,16
Solomon Islands,1999,18
Solomon Islands,2000,22
Solomon Islands,2001,24
Solomon Islands,2002,25
Solomon Islands,2003,30
Solomon Islands,2004,30
Solomon Islands,2005,30
Solomon Islands,2006,30
Solomon Islands,2007,30
Solomon Islands,2008,30
Solomon Islands,2009,29
Solomon Islands,2010,29
Solomon Islands,2011,28
Solomon Islands,2012,28
Solomon Islands,2013,28
Solomon Islands,2014,28
Solomon Islands,2015,27
Solomon Islands,2016,27
Somalia,1995,79
Somalia,1996,86
Somalia,1997,86
Somalia,1998,88
Somalia,1999,88
Somalia,2000,86
Somalia,2001,88
Somalia,2002,80
Somalia,2003,80
Somalia,2004,83
Somalia,2005,83
Somalia,2006,85
Somalia,2007,84
Somalia,2008,84
Somalia,2009,84
Somalia,2010,84
Somalia,2011,84
Somalia,2012,84
Somalia,2013,82
Somalia,2014,79
Somalia,2015,79
Somalia,2016,79
Somaliland,2014,54
Somaliland,2015,54
Somaliland,2016,53
South Africa,1993,38
South Africa,1994,30
South Africa,1995,30
South Africa,1996,27
South Africa,1997,28
South Africa,1998,28
South Africa,1999,25
South Africa,2000,23
South Africa,2001,23
South Africa,2002,25
South Africa,2003,24
South Africa,2004,26
South Africa,2005,27
South Africa,2006,28
South Africa,2007,28
South Africa,2008,30
South Africa,2009,32
South Africa,2010,33
South Africa,2011,34
South Africa,2012,35
South Africa,2013,33
South Africa,2014,37
South Africa,2015,36
South Africa,2016,38
South Korea,1993,29
South Korea,1994,28
South Korea,1995,22
South Korea,1996,25
South Korea,1997,28
South Korea,1998,28
South Korea,1999,27
South Korea,2000,27
South Korea,2001,30
South Korea,2002,29
South Korea,2003,29
South Korea,2004,29
South Korea,2005,30
South Korea,2006,30
South Korea,2007,30
South Korea,2008,30
South Korea,2009,30
South Korea,2010,32
South Korea,2011,32
South Korea,2012,31
South Korea,2013,32
South Korea,2014,33
South Korea,2015,33
South Korea,2016,34
South Sudan,2011,59
South Sudan,2012,60
South Sudan,2013,62
South Sudan,2014,68
South Sudan,2015,66
South Sudan,2016,70
Spain,1993,14
Spain,1994,23
Spain,1995,17
Spain,1996,19
Spain,1997,17
Spain,1998,21
Spain,1999,18
Spain,2000,20
Spain,2001,17
Spain,2002,16
Spain,2003,19
Spain,2004,22
Spain,2005,21
Spain,2006,22
Spain,2007,23
Spain,2008,24
Spain,2009,24
Spain,2010,23
Spain,2011,24
Spain,2012,27
Spain,2013,28
Spain,2014,28
Spain,2015,28
Spain,2016,28
Sri Lanka,1993,43
Sri Lanka,1994,41
Sri Lanka,1995,46
Sri Lanka,1996,54
Sri Lanka,1997,50
Sri Lanka,1998,58
Sri Lanka,1999,70
Sri Lanka,2000,74
Sri Lanka,2001,63
Sri Lanka,2002,52
Sri Lanka,2003,53
Sri Lanka,2004,56
Sri Lanka,2005,58
Sri Lanka,2006,63
Sri Lanka,2007,67
Sri Lanka,2008,70
