Country,Year,"Regulation of credit, labour and business."
Portugal,1995,5.5
Portugal,2000,6.29
Portugal,2001,5.78
Portugal,2002,6.38
Portugal,2003,6.39
Portugal,2004,6.72
Portugal,2005,6.17
Portugal,2006,6.19
Portugal,2007,6.43
Portugal,2008,6.4
Portugal,2009,6.38
Portugal,2010,6.01
Portugal,2011,6.8
Portugal,2012,6.89
Portugal,2013,7.4
Portugal,2014,7.24
Portugal,2015,7.06
Portugal,2016,7.18
Qatar,2010,8.58
Qatar,2011,7.49
Qatar,2012,8.77
Qatar,2013,8.92
Qatar,2014,8.4
Qatar,2015,8.36
Qatar,2016,8.34
Romania,1970,2.47
Romania,1975,2.47
Romania,1980,2.64
Romania,1985,2.47
Romania,1990,2.47
Romania,1995,2.85
Romania,2000,6.45
Romania,2001,5.91
Romania,2002,6.33
Romania,2003,6.55
Romania,2004,6.8
Romania,2005,6.68
Romania,2006,6.38
Romania,2007,7.05
Romania,2008,7.01
Romania,2009,6.97
Romania,2010,7.38
Romania,2011,7.5
Romania,2012,7.76
Romania,2013,7.88
Romania,2014,7.78
Romania,2015,7.8
Romania,2016,7.78
Russia,1975,2.47
Russia,1980,2.47
Russia,1985,2.47
Russia,1990,1.0
Russia,1995,4.08
Russia,2000,5.16
Russia,2001,5.24
Russia,2002,6.2
Russia,2003,6.28
Russia,2004,6.41
Russia,2005,6.31
Russia,2006,6.32
Russia,2007,6.09
Russia,2008,6.03
Russia,2009,6.28
Russia,2010,6.35
Russia,2011,6.35
Russia,2012,6.78
Russia,2013,6.76
Russia,2014,6.62
Russia,2015,6.51
Russia,2016,6.53
Rwanda,1975,4.99
Rwanda,1980,5.62
Rwanda,1985,5.72
Rwanda,1990,5.27
Rwanda,1995,3.96
Rwanda,2000,6.65
Rwanda,2001,7.01
Rwanda,2002,7.37
Rwanda,2003,7.38
Rwanda,2004,6.84
Rwanda,2005,7.56
Rwanda,2006,7.79
Rwanda,2007,7.84
Rwanda,2008,8.52
Rwanda,2009,8.3
Rwanda,2010,8.4
Rwanda,2011,8.43
Rwanda,2012,8.35
Rwanda,2013,8.35
Rwanda,2014,8.24
Rwanda,2015,8.34
Rwanda,2016,8.16
Saudi Arabia,2010,8.0
Saudi Arabia,2011,7.93
Saudi Arabia,2012,8.09
Saudi Arabia,2013,7.95
Saudi Arabia,2014,7.76
Saudi Arabia,2015,6.59
Saudi Arabia,2016,7.14
Senegal,1980,4.91
Senegal,1985,4.68
Senegal,1990,4.94
Senegal,1995,4.3
Senegal,2000,4.43
Senegal,2001,5.18
Senegal,2002,5.33
Senegal,2003,5.35
Senegal,2004,5.37
Senegal,2005,5.82
Senegal,2006,5.69
Senegal,2007,5.86
Senegal,2008,6.22
Senegal,2009,6.43
Senegal,2010,6.11
Senegal,2011,6.01
Senegal,2012,5.92
Senegal,2013,5.96
Senegal,2014,5.86
Senegal,2015,6.03
Senegal,2016,6.15
Serbia,2005,6.83
Serbia,2006,6.82
Serbia,2007,6.88
Serbia,2008,6.8
Serbia,2009,6.82
Serbia,2010,6.47
Serbia,2011,6.86
Serbia,2012,6.56
Serbia,2013,6.69
Serbia,2014,6.53
Serbia,2015,7.06
Serbia,2016,7.15
Seychelles,2013,7.27
Seychelles,2014,7.33
Seychelles,2015,7.4
Seychelles,2016,7.39
Sierra Leone,1975,5.61
Sierra Leone,1980,5.49
Sierra Leone,1985,4.29
Sierra Leone,1990,4.84
Sierra Leone,1995,4.96
Sierra Leone,2000,4.5
Sierra Leone,2001,4.5
Sierra Leone,2002,4.67
Sierra Leone,2003,4.67
Sierra Leone,2004,5.17
Sierra Leone,2005,5.91
Sierra Leone,2006,5.8
Sierra Leone,2007,5.8
Sierra Leone,2008,5.91
Sierra Leone,2009,6.0
Sierra Leone,2010,6.06
Sierra Leone,2011,5.89
Sierra Leone,2012,6.07
Sierra Leone,2013,5.01
Sierra Leone,2014,5.11
Sierra Leone,2015,4.66
Sierra Leone,2016,4.72
Singapore,1970,5.14
Singapore,1975,5.82
Singapore,1980,6.18
Singapore,1985,6.19
Singapore,1990,7.74
Singapore,1995,8.56
Singapore,2000,8.34
Singapore,2001,8.17
Singapore,2002,8.64
Singapore,2003,8.66
Singapore,2004,8.85
Singapore,2005,8.73
Singapore,2006,8.84
Singapore,2007,8.68
Singapore,2008,8.69
Singapore,2009,8.67
Singapore,2010,8.97
Singapore,2011,8.96
Singapore,2012,8.96
Singapore,2013,8.91
Singapore,2014,8.97
Singapore,2015,8.82
Singapore,2016,8.98
Slovakia,1995,4.68
Slovakia,2000,6.54
Slovakia,2001,6.3
Slovakia,2002,6.99
Slovakia,2003,7.52
Slovakia,2004,7.75
Slovakia,2005,7.77
Slovakia,2006,7.96
Slovakia,2007,7.71
Slovakia,2008,7.76
Slovakia,2009,7.58
Slovakia,2010,7.42
Slovakia,2011,7.57
Slovakia,2012,7.41
Slovakia,2013,7.42
Slovakia,2014,7.54
Slovakia,2015,7.44
Slovakia,2016,7.58
Slovenia,1995,5.74
Slovenia,2000,6.56
Slovenia,2001,6.29
Slovenia,2002,6.5
Slovenia,2003,6.97
Slovenia,2004,7.14
Slovenia,2005,7.06
Slovenia,2006,6.89
Slovenia,2007,6.83
Slovenia,2008,6.96
Slovenia,2009,7.05
Slovenia,2010,6.68
Slovenia,2011,6.66
Slovenia,2012,6.8
Slovenia,2013,6.37
Slovenia,2014,6.83
Slovenia,2015,6.91
Slovenia,2016,6.85
South Africa,1970,6.07
South Africa,1975,6.08
South Africa,1980,5.3
South Africa,1985,5.9
South Africa,1990,6.5
South Africa,1995,7.23
South Africa,2000,7.49
South Africa,2001,7.22
South Africa,2002,7.22
South Africa,2003,7.26
South Africa,2004,7.32
South Africa,2005,7.47
South Africa,2006,7.31
South Africa,2007,7.35
South Africa,2008,7.35
South Africa,2009,7.28
South Africa,2010,7.31
South Africa,2011,7.24
South Africa,2012,7.15
South Africa,2013,7.2
South Africa,2014,7.16
South Africa,2015,7.4
South Africa,2016,7.17
South Korea,1975,4.58
South Korea,1980,5.05
South Korea,1985,5.65
South Korea,1990,5.96
South Korea,1995,5.62
South Korea,2000,6.33
South Korea,2001,6.11
South Korea,2002,6.38
South Korea,2003,6.35
South Korea,2004,6.77
South Korea,2005,7.01
South Korea,2006,7.17
South Korea,2007,6.79
South Korea,2008,6.62
South Korea,2009,6.75
South Korea,2010,7.12
South Korea,2011,7.16
South Korea,2012,7.26
South Korea,2013,7.2
South Korea,2014,7.26
South Korea,2015,7.21
South Korea,2016,7.24
Spain,1970,5.69
Spain,1975,6.02
Spain,1980,5.46
Spain,1985,5.85
Spain,1990,5.99
Spain,1995,6.0
Spain,2000,7.07
Spain,2001,7.11
Spain,2002,7.0
Spain,2003,6.96
Spain,2004,7.32
Spain,2005,7.3
Spain,2006,7.1
Spain,2007,7.0
Spain,2008,6.92
Spain,2009,6.88
Spain,2010,6.92
Spain,2011,7.26
Spain,2012,6.88
Spain,2013,6.98
Spain,2014,7.08
Spain,2015,7.34
Spain,2016,7.43
Sri Lanka,1980,5.67
Sri Lanka,1985,6.36
Sri Lanka,1990,6.3
Sri Lanka,1995,6.39
Sri Lanka,2000,6.55
Sri Lanka,2001,6.17
Sri Lanka,2002,6.37
Sri Lanka,2003,6.45
Sri Lanka,2004,6.35
Sri Lanka,2005,6.33
Sri Lanka,2006,6.48
Sri Lanka,2007,6.65
Sri Lanka,2008,6.47
Sri Lanka,2009,6.45
Sri Lanka,2010,6.77
Sri Lanka,2011,6.78
Sri Lanka,2012,6.74
Sri Lanka,2013,6.85
Sri Lanka,2014,6.87
Sri Lanka,2015,6.87
Sri Lanka,2016,6.88
Sudan,2016,5.94
Suriname,2010,6.89
Suriname,2011,6.78
Suriname,2012,6.87
Suriname,2013,6.94
Suriname,2014,6.87
Suriname,2015,6.76
Suriname,2016,6.27
Swaziland,2010,7.73
Swaziland,2011,7.71
Swaziland,2012,7.42
Swaziland,2013,7.82
Swaziland,2014,7.65
Swaziland,2015,7.63
Swaziland,2016,7.73
Sweden,1970,6.16
Sweden,1975,5.3
Sweden,1980,5.85
Sweden,1985,6.03
Sweden,1990,6.17
Sweden,1995,6.33
Sweden,2000,7.54
Sweden,2001,7.09
Sweden,2002,7.57
Sweden,2003,7.55
Sweden,2004,7.78
Sweden,2005,7.69
Sweden,2006,7.39
Sweden,2007,7.31
Sweden,2008,7.43
Sweden,2009,7.47
Sweden,2010,8.16
Sweden,2011,8.22
Sweden,2012,8.26
Sweden,2013,8.21
Sweden,2014,8.11
Sweden,2015,8.24
Sweden,2016,8.23
Switzerland,1970,7.07
Switzerland,1975,5.97
Switzerland,1980,5.85
Switzerland,1985,6.43
Switzerland,1990,6.82
Switzerland,1995,7.24
Switzerland,2000,7.96
Switzerland,2001,7.68
Switzerland,2002,8.28
Switzerland,2003,8.23
Switzerland,2004,8.27
Switzerland,2005,8.24
Switzerland,2006,8.48
Switzerland,2007,8.4
Switzerland,2008,8.36
Switzerland,2009,8.56
Switzerland,2010,8.58
Switzerland,2011,8.66
Switzerland,2012,8.68
Switzerland,2013,8.49
Switzerland,2014,8.46
Switzerland,2015,8.49
Switzerland,2016,8.48
Syria,1970,3.1
Syria,1975,2.72
Syria,1980,2.75
Syria,1985,2.8
Syria,1990,2.77
Syria,1995,2.82
Syria,2000,5.77
Syria,2001,6.02
Syria,2002,5.89
Syria,2003,5.84
Syria,2004,5.81
Syria,2005,5.85
Syria,2006,5.32
Syria,2007,5.07
Syria,2008,4.59
Syria,2009,5.49
Syria,2010,6.01
Syria,2011,5.93
Syria,2012,5.34
Syria,2013,4.15
Syria,2014,5.44
Syria,2015,5.39
Syria,2016,5.44
Taiwan,1970,3.71
Taiwan,1975,4.48
Taiwan,1980,4.46
Taiwan,1985,5.02
Taiwan,1990,5.8
Taiwan,1995,6.11
Taiwan,2000,6.04
Taiwan,2001,5.76
Taiwan,2002,5.9
Taiwan,2003,5.89
Taiwan,2004,6.13
Taiwan,2005,6.7
Taiwan,2006,6.69
Taiwan,2007,6.6
Taiwan,2008,6.65
Taiwan,2009,6.94
Taiwan,2010,7.13
Taiwan,2011,7.23
Taiwan,2012,7.48
Taiwan,2013,7.51
Taiwan,2014,7.65
Taiwan,2015,7.66
Taiwan,2016,8.03
Tajikistan,2010,6.49
Tajikistan,2011,6.47
Tajikistan,2012,6.21
Tajikistan,2013,6.41
Tajikistan,2014,6.67
Tajikistan,2015,6.47
Tajikistan,2016,6.77
Tanzania,1970,4.02
Tanzania,1975,2.69
Tanzania,1980,4.35
Tanzania,1985,3.21
Tanzania,1990,4.51
Tanzania,1995,4.2
Tanzania,2000,5.13
Tanzania,2001,5.68
Tanzania,2002,5.66
Tanzania,2003,5.99
Tanzania,2004,5.72
Tanzania,2005,6.15
Tanzania,2006,6.34
Tanzania,2007,6.25
Tanzania,2008,6.17
Tanzania,2009,6.35
Tanzania,2010,6.93
Tanzania,2011,7.27
Tanzania,2012,7.02
Tanzania,2013,7.07
Tanzania,2014,7.17
Tanzania,2015,7.27
Tanzania,2016,7.21
Thailand,1970,5.09
Thailand,1975,6.05
Thailand,1980,5.29
Thailand,1985,5.88
Thailand,1990,6.62
Thailand,1995,6.65
Thailand,2000,6.3
Thailand,2001,6.11
Thailand,2002,6.55
Thailand,2003,6.65
Thailand,2004,6.83
Thailand,2005,6.99
Thailand,2006,7.17
Thailand,2007,6.99
Thailand,2008,6.99
Thailand,2009,7.01
Thailand,2010,7.09
Thailand,2011,7.05
Thailand,2012,7.04
Thailand,2013,7.07
Thailand,2014,7.04
Thailand,2015,7.07
Thailand,2016,7.1
Timor Leste,2010,7.52
Timor Leste,2011,7.5
Timor Leste,2012,7.41
Timor Leste,2013,7.37
Timor Leste,2014,7.47
Timor Leste,2015,7.4
Timor Leste,2016,7.4
Togo,1980,5.7
Togo,1985,4.97
Togo,1990,4.96
Togo,1995,4.88
Togo,2000,5.02
Togo,2001,5.04
Togo,2002,5.55
Togo,2003,5.57
Togo,2004,5.05
Togo,2005,4.39
Togo,2006,4.88
Togo,2007,5.15
Togo,2008,5.23
Togo,2009,5.53
Togo,2010,5.75
Togo,2011,5.99
Togo,2012,4.97
Togo,2013,6.49
Togo,2014,6.29
Togo,2015,6.22
Togo,2016,6.28
Trinidad and Tobago,1975,6.41
Trinidad and Tobago,1980,6.47
Trinidad and Tobago,1985,6.77
Trinidad and Tobago,1990,6.46
Trinidad and Tobago,1995,6.75
Trinidad and Tobago,2000,7.76
Trinidad and Tobago,2001,7.11
Trinidad and Tobago,2002,7.4
Trinidad and Tobago,2003,7.29
Trinidad and Tobago,2004,7.71
Trinidad and Tobago,2005,7.34
Trinidad and Tobago,2006,7.69
Trinidad and Tobago,2007,7.49
Trinidad and Tobago,2008,7.23
Trinidad and Tobago,2009,7.28
Trinidad and Tobago,2010,7.54
Trinidad and Tobago,2011,7.3
Trinidad and Tobago,2012,7.45
Trinidad and Tobago,2013,7.58
Trinidad and Tobago,2014,7.55
Trinidad and Tobago,2015,6.6
Trinidad and Tobago,2016,6.62
Tunisia,1970,4.8
Tunisia,1975,4.88
Tunisia,1980,4.7
Tunisia,1985,4.96
Tunisia,1990,5.57
Tunisia,1995,5.59
Tunisia,2000,6.48
Tunisia,2001,6.95
Tunisia,2002,6.84
Tunisia,2003,6.91
Tunisia,2004,7.17
Tunisia,2005,7.04
Tunisia,2006,7.19
Tunisia,2007,7.14
Tunisia,2008,7.1
Tunisia,2009,7.36
Tunisia,2010,7.3
Tunisia,2011,7.59
Tunisia,2012,6.81
Tunisia,2013,6.64
Tunisia,2014,6.82
Tunisia,2015,6.41
Tunisia,2016,6.39
Turkey,1975,4.47
Turkey,1980,4.41
Turkey,1985,5.21
Turkey,1990,5.28
Turkey,1995,6.27
Turkey,2000,5.67
Turkey,2001,5.02
Turkey,2002,5.19
Turkey,2003,5.29
Turkey,2004,5.13
Turkey,2005,5.69
Turkey,2006,5.67
Turkey,2007,5.81
Turkey,2008,5.85
Turkey,2009,5.93
Turkey,2010,6.32
Turkey,2011,6.62
Turkey,2012,6.69
Turkey,2013,6.57
Turkey,2014,6.59
Turkey,2015,6.49
Turkey,2016,6.63
Uganda,1975,5.44
Uganda,1980,4.72
Uganda,1985,4.7
Uganda,1990,4.95
Uganda,1995,4.47
Uganda,2000,7.58
Uganda,2001,7.69
Uganda,2002,6.63
Uganda,2003,6.45
Uganda,2004,6.53
Uganda,2005,7.92
Uganda,2006,8.2
Uganda,2007,7.73
Uganda,2008,8.04
Uganda,2009,8.0
Uganda,2010,7.96
Uganda,2011,8.0
Uganda,2012,7.97
Uganda,2013,7.86
Uganda,2014,8.0
Uganda,2015,7.93
Uganda,2016,7.95
Ukraine,1995,2.7
Ukraine,2000,5.15
Ukraine,2001,4.98
Ukraine,2002,5.91
Ukraine,2003,5.97
Ukraine,2004,5.88
Ukraine,2005,6.42
Ukraine,2006,6.58
Ukraine,2007,6.15
Ukraine,2008,6.21
Ukraine,2009,6.44
Ukraine,2010,6.09
Ukraine,2011,6.38
Ukraine,2012,6.59
Ukraine,2013,6.08
Ukraine,2014,6.6
Ukraine,2015,6.28
Ukraine,2016,6.86
United Arab Emirates,1980,5.28
United Arab Emirates,1985,6.22
United Arab Emirates,1990,6.33
United Arab Emirates,1995,6.29
United Arab Emirates,2000,7.2
United Arab Emirates,2001,7.26
United Arab Emirates,2002,7.2
United Arab Emirates,2003,7.64
United Arab Emirates,2004,7.68
United Arab Emirates,2005,7.46
United Arab Emirates,2006,7.7
United Arab Emirates,2007,7.72
United Arab Emirates,2008,7.89
United Arab Emirates,2009,7.7
United Arab Emirates,2010,8.25
United Arab Emirates,2011,8.58
United Arab Emirates,2012,8.58
United Arab Emirates,2013,8.66
United Arab Emirates,2014,8.05
United Arab Emirates,2015,7.92
United Arab Emirates,2016,7.38
United Kingdom,1970,7.41
United Kingdom,1975,6.92
United Kingdom,1980,7.0
United Kingdom,1985,8.25
United Kingdom,1990,8.59
United Kingdom,1995,8.14
United Kingdom,2000,8.59
United Kingdom,2001,8.32
United Kingdom,2002,8.43
United Kingdom,2003,8.48
United Kingdom,2004,8.56
United Kingdom,2005,8.5
United Kingdom,2006,8.43
United Kingdom,2007,8.4
United Kingdom,2008,8.47
United Kingdom,2009,8.38
United Kingdom,2010,7.78
United Kingdom,2011,7.93
United Kingdom,2012,8.07
United Kingdom,2013,7.94
United Kingdom,2014,7.92
United Kingdom,2015,8.25
United Kingdom,2016,8.23
United States,1970,6.84
United States,1975,8.3
United States,1980,8.63
United States,1985,8.6
United States,1990,8.66
United States,1995,8.33
United States,2000,8.55
United States,2001,8.23
United States,2002,8.57
United States,2003,8.44
United States,2004,8.74
United States,2005,8.61
United States,2006,8.7
United States,2007,8.9
United States,2008,8.85
United States,2009,8.79
United States,2010,8.14
United States,2011,8.23
United States,2012,8.39
United States,2013,8.57
United States,2014,8.58
United States,2015,8.71
United States,2016,8.83
Uruguay,1980,6.0
Uruguay,1985,6.36
Uruguay,1990,6.63
Uruguay,1995,6.27
Uruguay,2000,6.29
Uruguay,2001,5.86
Uruguay,2002,6.22
Uruguay,2003,6.26
Uruguay,2004,7.03
Uruguay,2005,6.43
Uruguay,2006,6.47
Uruguay,2007,6.31
Uruguay,2008,6.16
Uruguay,2009,6.21
Uruguay,2010,6.84
Uruguay,2011,6.85
Uruguay,2012,6.73
Uruguay,2013,6.68
Uruguay,2014,6.46
Uruguay,2015,6.43
Uruguay,2016,6.82
Venezuela,1970,5.31
Venezuela,1975,5.24
Venezuela,1980,5.04
Venezuela,1985,5.39
Venezuela,1990,4.93
Venezuela,1995,4.64
Venezuela,2000,5.58
Venezuela,2001,5.18
Venezuela,2002,5.15
Venezuela,2003,4.45
Venezuela,2004,5.2
Venezuela,2005,5.27
Venezuela,2006,5.06
Venezuela,2007,4.86
Venezuela,2008,4.67
Venezuela,2009,5.43
Venezuela,2010,4.19
Venezuela,2011,4.36
Venezuela,2012,4.05
Venezuela,2013,3.2
Venezuela,2014,3.04
Venezuela,2015,2.56
Venezuela,2016,2.48
Vietnam,2002,4.9
Vietnam,2003,6.02
Vietnam,2004,6.17
Vietnam,2005,6.39
Vietnam,2006,6.45
Vietnam,2007,6.43
Vietnam,2008,6.31
Vietnam,2009,6.66
Vietnam,2010,6.61
Vietnam,2011,6.61
Vietnam,2012,6.56
Vietnam,2013,6.51
Vietnam,2014,6.62
Vietnam,2015,6.64
Vietnam,2016,6.7
Yemen,2010,5.77
Yemen,2011,5.75
Yemen,2012,6.29
Yemen,2013,5.58
Yemen,2014,5.22
Yemen,2015,5.43
Yemen,2016,5.23
Zambia,1975,5.38
Zambia,1980,5.26
Zambia,1985,4.37
Zambia,1990,4.63
Zambia,1995,4.99
Zambia,2000,6.19
Zambia,2001,6.92
Zambia,2002,5.97
Zambia,2003,6.83
Zambia,2004,6.59
Zambia,2005,6.29
Zambia,2006,6.89
Zambia,2007,6.56
Zambia,2008,6.72
Zambia,2009,6.49
Zambia,2010,6.7
Zambia,2011,6.83
Zambia,2012,6.88
Zambia,2013,6.58
Zambia,2014,6.69
Zambia,2015,6.41
Zambia,2016,6.41
Zimbabwe,1980,4.28
Zimbabwe,1985,5.49
Zimbabwe,1990,4.87
Zimbabwe,1995,5.79
Zimbabwe,2000,5.66
Zimbabwe,2001,4.66
Zimbabwe,2002,5.13
Zimbabwe,2003,5.1
Zimbabwe,2004,4.51
Zimbabwe,2005,4.23
Zimbabwe,2006,4.33
Zimbabwe,2007,4.43
Zimbabwe,2008,4.49
Zimbabwe,2009,4.62
Zimbabwe,2010,4.6
Zimbabwe,2011,4.36
Zimbabwe,2012,3.61
Zimbabwe,2013,3.84
Zimbabwe,2014,3.94
Zimbabwe,2015,5.45
Zimbabwe,2016,6.55
Albania,1990,2.47
